cluster,candidate_code,cell_index,grid_y,grid_x,rho_value
Abell2744,T4,677,44,194,0.00699403158127432
Abell2744,T4,678,114,230,0.0022771340886124087
Abell2744,T4,679,23,210,0.0
Abell2744,T4,680,113,36,0.006366017375371751
Abell2744,T4,681,229,204,0.013130436599130317
Abell2744,T4,682,5,187,0.0
Abell2744,T4,683,11,90,0.0
Abell2744,T4,684,3,123,0.0
Abell2744,T4,685,226,2,0.0
Abell2744,T4,686,62,61,0.005996593921280724
Abell2744,T4,687,163,226,0.0
Abell2744,T4,688,39,86,0.0
Abell2744,T4,689,255,204,0.0
Abell2744,T4,690,234,255,0.013948429803427352
Abell2744,T4,691,210,3,0.0
Abell2744,T4,692,14,76,0.006096916857493051
Abell2744,T4,693,116,4,0.0
Abell2744,T4,694,88,115,0.019091467161251048
Abell2744,T4,695,91,114,0.0
Abell2744,T4,696,121,25,0.003302078829938168
Abell2744,T4,697,160,75,0.016758254305989585
Abell2744,T4,698,177,72,0.004148770582723634
Abell2744,T4,699,177,16,0.013067720558168208
Abell2744,T4,700,209,177,0.010518285285210616
Abell2744,T4,701,60,104,0.0
Abell2744,T4,702,81,13,0.014987318227294476
Abell2744,T4,703,212,137,0.0
Abell2744,T4,704,83,237,0.008881600529510111
Abell2744,T4,705,231,214,0.0
Abell2744,T4,706,158,218,0.0061840280382647805
Abell2744,T4,707,97,19,0.0
Abell2744,T4,708,12,183,0.0
Abell2744,T4,709,54,114,0.0
Abell2744,T4,710,62,180,0.012700242689372362
Abell2744,T4,711,200,172,0.0
Abell2744,T4,712,142,6,0.014304285534510536
Abell2744,T4,713,75,194,0.0
Abell2744,T4,714,197,254,0.0
Abell2744,T4,715,68,122,0.015624792413423193
Abell2744,T4,716,75,183,0.008848772450866356
Abell2744,T4,717,206,251,0.0
Abell2744,T4,718,73,26,0.007132648399961872
Abell2744,T4,719,69,4,0.017378876227174746
Abell2744,T4,720,3,14,0.0
Abell2744,T4,721,202,150,0.0007955390063821261
Abell2744,T4,722,87,187,0.0
Abell2744,T4,723,71,111,0.013059377101915057
Abell2744,T4,724,96,128,0.0
Abell2744,T4,725,76,22,0.012959954834999404
Abell2744,T4,726,215,198,0.0
Abell2744,T4,727,183,22,0.01694921181863458
Abell2744,T4,728,74,164,0.005458329588375638
Abell2744,T4,729,229,147,0.0
Abell2744,T4,730,159,242,0.020619793202536922
Abell2744,T4,731,147,47,0.01229321470242801
Abell2744,T4,732,231,144,0.0
Abell2744,T4,733,184,197,0.0
Abell2744,T4,734,246,162,0.015045599999158036
Abell2744,T4,735,47,220,0.0
Abell2744,T4,736,120,1,0.0054252669934991195
Abell2744,T4,737,180,30,0.015386147371931697
Abell2744,T4,738,76,253,0.0027925087909657412
Abell2744,T4,739,231,218,0.0
Abell2744,T4,740,226,150,0.0
Abell2744,T4,741,93,36,0.0
Abell2744,T4,742,254,214,0.0
Abell2744,T4,743,222,128,0.0
Abell2744,T4,744,37,86,0.0
Abell2744,T4,745,40,86,0.0
Abell2744,T4,746,121,24,0.0
Abell2744,T4,747,127,20,0.0
Abell2744,T4,748,255,113,0.012364506276324787
Abell2744,T4,749,92,41,0.010823995615117276
Abell2744,T4,750,162,14,0.019951400394261364
Abell2744,T4,751,111,255,0.0
Abell2744,T4,752,172,240,0.0
Abell2744,T4,753,119,250,0.008701312887482
Abell2744,T4,754,214,39,0.0
Abell2744,T4,755,66,5,0.02044149355787098
Abell2744,T4,756,45,189,0.02011358337939198
Abell2744,T4,757,35,13,0.0
Abell2744,T4,758,87,51,0.0
Abell2744,T4,759,245,237,0.016523783623512076
Abell2744,T4,760,5,68,0.004235100457411087
Abell2744,T4,761,203,233,0.0
Abell2744,T4,762,196,251,0.009038909244314872
Abell2744,T4,763,124,96,0.0
Abell2744,T4,764,161,229,0.0
Abell2744,T4,765,162,19,0.017339566873038018
Abell2744,T4,766,105,191,0.0
Abell2744,T4,767,73,28,0.007132648399961872
Abell2744,T4,768,0,0,0.05195421383500889
Abell2744,T4,769,0,17,0.0
Abell2744,T4,770,0,34,0.07087839265740405
Abell2744,T4,771,0,51,0.1170306834341464
Abell2744,T4,772,0,68,0.017285882855629923
Abell2744,T4,773,0,85,0.020555031013113147
Abell2744,T4,774,0,102,0.0
Abell2744,T4,775,0,119,0.0
Abell2744,T4,776,0,136,0.10054111468640858
Abell2744,T4,777,0,153,0.07433663969268436
Abell2744,T4,778,0,170,0.06227675150360997
Abell2744,T4,779,0,187,0.0
Abell2744,T4,780,0,204,0.07577665866900467
Abell2744,T4,781,0,221,0.07898269188434272
Abell2744,T4,782,0,238,0.1286449680976179
Abell2744,T4,783,0,255,0.002999733737690496
Abell2744,T4,784,17,0,0.09027866424201506
Abell2744,T4,785,17,17,0.10842478785862196
Abell2744,T4,786,17,34,0.08291195730541308
Abell2744,T4,787,17,51,0.09937763066027351
Abell2744,T4,788,17,68,0.0
Abell2744,T4,789,17,85,0.034967484491574004
Abell2744,T4,790,17,102,0.0
Abell2744,T4,791,17,119,0.1081086237980314
Abell2744,T4,792,17,136,0.04329087653602378
Abell2744,T4,793,17,153,0.11110497421792502
Abell2744,T4,794,17,170,0.02987886960811038
Abell2744,T4,795,17,187,0.0
Abell2744,T4,796,17,204,0.09598613960374244
Abell2744,T4,797,17,221,0.10403309212202103
Abell2744,T4,798,17,238,0.07541761580023741
Abell2744,T4,799,17,255,0.10833008677763037
Abell2744,T4,800,34,0,0.009114558533446676
Abell2744,T4,801,34,17,0.02681857339122155
Abell2744,T4,802,34,34,0.10504868712188177
Abell2744,T4,803,34,51,0.15057163140799254
Abell2744,T4,804,34,68,0.11313672122555171
Abell2744,T4,805,34,85,0.0
Abell2744,T4,806,34,102,0.1121000238887512
Abell2744,T4,807,34,119,0.10324550004105348
Abell2744,T4,808,34,136,0.10067778277487414
Abell2744,T4,809,34,153,0.024962981096992198
Abell2744,T4,810,34,170,0.0
Abell2744,T4,811,34,187,0.10921171302426343
Abell2744,T4,812,34,204,0.10850471400205601
Abell2744,T4,813,34,221,0.0578376818837774
Abell2744,T4,814,34,238,0.11493530478588428
Abell2744,T4,815,34,255,0.09448363064034128
Abell2744,T4,816,51,0,0.05201024038849007
Abell2744,T4,817,51,17,0.055864535279300714
Abell2744,T4,818,51,34,0.10872171372742871
Abell2744,T4,819,51,51,0.07397534060193985
Abell2744,T4,820,51,68,0.11662298722460979
Abell2744,T4,821,51,85,0.04042661914027368
Abell2744,T4,822,51,102,0.0
Abell2744,T4,823,51,119,0.09982657644315655
Abell2744,T4,824,51,136,0.1417722147723279
Abell2744,T4,825,51,153,0.10277466775359997
Abell2744,T4,826,51,170,0.1477028076218767
Abell2744,T4,827,51,187,0.10204643247975835
Abell2744,T4,828,51,204,0.09695860797909486
Abell2744,T4,829,51,221,0.0
Abell2744,T4,830,51,238,0.10912222030434414
Abell2744,T4,831,51,255,0.09927237689986422
Abell2744,T4,832,68,0,0.0
Abell2744,T4,833,68,17,0.027838953678182562
Abell2744,T4,834,68,34,0.10915436552515087
Abell2744,T4,835,68,51,0.10369680658107887
Abell2744,T4,836,68,68,0.058760548337282635
Abell2744,T4,837,68,85,0.11005684415887611
Abell2744,T4,838,68,102,0.07222487642341173
Abell2744,T4,839,68,119,0.0
Abell2744,T4,840,68,136,0.09756711926266494
Abell2744,T4,841,68,153,0.06454821495073129
Abell2744,T4,842,68,170,0.007110019446692191
Abell2744,T4,843,68,187,0.028470083170508444
Abell2744,T4,844,68,204,0.0653827827173753
Abell2744,T4,845,68,221,0.08620514837948647
Abell2744,T4,846,68,238,0.021640297801633304
Abell2744,T4,847,68,255,0.0255004235218118
Abell2744,T4,848,85,0,0.050884157846858624
Abell2744,T4,849,85,17,0.02348988739099942
Abell2744,T4,850,85,34,0.011125701613866642
Abell2744,T4,851,85,51,0.0
Abell2744,T4,852,85,68,0.010020260517801584
Abell2744,T4,853,85,85,0.07044163027173471
Abell2744,T4,854,85,102,0.06099857587757104
Abell2744,T4,855,85,119,0.055854401048329325
Abell2744,T4,856,85,136,0.0692796189434967
Abell2744,T4,857,85,153,0.09078782051721922
Abell2744,T4,858,85,170,0.0
Abell2744,T4,859,85,187,0.0
Abell2744,T4,860,85,204,0.020182196805466436
Abell2744,T4,861,85,221,0.03166192782173428
Abell2744,T4,862,85,238,0.0
Abell2744,T4,863,85,255,0.020358049659933264
Abell2744,T4,864,102,0,0.05062216714896075
Abell2744,T4,865,102,17,0.055186561078041214
Abell2744,T4,866,102,34,0.08641188519154784
Abell2744,T4,867,102,51,0.0746415285752582
Abell2744,T4,868,102,68,0.019195312220114218
Abell2744,T4,869,102,85,0.055463032694353744
Abell2744,T4,870,102,102,0.06093402880007956
Abell2744,T4,871,102,119,0.057111786976284704
Abell2744,T4,872,102,136,0.0
Abell2744,T4,873,102,153,0.06103790654922475
Abell2744,T4,874,102,170,0.06814071048832412
Abell2744,T4,875,102,187,0.016764982407182043
Abell2744,T4,876,102,204,0.10851109431257097
Abell2744,T4,877,102,221,0.02528333595164525
Abell2744,T4,878,102,238,0.08651131064083369
Abell2744,T4,879,102,255,0.04390614136206084
Abell2744,T4,880,119,0,0.0
Abell2744,T4,881,119,17,0.0
Abell2744,T4,882,119,34,0.0
Abell2744,T4,883,119,51,0.011898168525301378
Abell2744,T4,884,119,68,0.09686697344948265
Abell2744,T4,885,119,85,0.12356386333897233
Abell2744,T4,886,119,102,0.052955634708697796
Abell2744,T4,887,119,119,0.16963816604192994
Abell2744,T4,888,119,136,0.1791774969301037
Abell2744,T4,889,119,153,0.25136443003353603
Abell2744,T4,890,119,170,0.0976381433526076
Abell2744,T4,891,119,187,0.022609951722954907
Abell2744,T4,892,119,204,0.07712741615979234
Abell2744,T4,893,119,221,0.09882036228519075
Abell2744,T4,894,119,238,0.04892821026395814
Abell2744,T4,895,119,255,0.13517685936030607
Abell2744,T4,896,136,0,0.11183792205228857
Abell2744,T4,897,136,17,0.07026628104536382
Abell2744,T4,898,136,34,0.07218828965425529
Abell2744,T4,899,136,51,0.021601739854895087
Abell2744,T4,900,136,68,0.006403519591440797
Abell2744,T4,901,136,85,0.09360416910544557
Abell2744,T4,902,136,102,0.054289102902309476
Abell2744,T4,903,136,119,0.2066322180804223
Abell2744,T4,904,136,136,0.3842680533677659
Abell2744,T4,905,136,153,0.20173956646898772
Abell2744,T4,906,136,170,0.11130799507907514
Abell2744,T4,907,136,187,0.09977527963022742
Abell2744,T4,908,136,204,0.07447517487824973
Abell2744,T4,909,136,221,0.04699873089532071
Abell2744,T4,910,136,238,0.028887183431768826
Abell2744,T4,911,136,255,0.0
Abell2744,T4,912,153,0,0.0
Abell2744,T4,913,153,17,0.03961719540352021
Abell2744,T4,914,153,34,0.0
Abell2744,T4,915,153,51,0.0
Abell2744,T4,916,153,68,0.10517832065967421
Abell2744,T4,917,153,85,0.14216340388319088
Abell2744,T4,918,153,102,0.09925330723465928
Abell2744,T4,919,153,119,0.10359591014070549
Abell2744,T4,920,153,136,0.20498633960677226
Abell2744,T4,921,153,153,0.09648332340577154
Abell2744,T4,922,153,170,0.10217165130949883
Abell2744,T4,923,153,187,0.0901216805584455
Abell2744,T4,924,153,204,0.08176714496377588
Abell2744,T4,925,153,221,0.0
Abell2744,T4,926,153,238,0.00742474004726394
Abell2744,T4,927,153,255,0.10471550391938422
Abell2744,T4,928,170,0,0.004971160192556644
Abell2744,T4,929,170,17,0.030245545936262636
Abell2744,T4,930,170,34,0.03261201869061951
Abell2744,T4,931,170,51,0.05286461914981665
Abell2744,T4,932,170,68,0.05788749263986735
Abell2744,T4,933,170,85,0.12986069611873308
Abell2744,T4,934,170,102,0.1298830004981499
Abell2744,T4,935,170,119,0.07498501716547362
Abell2744,T4,936,170,136,0.18543289069451196
Abell2744,T4,937,170,153,0.07402291814826888
Abell2744,T4,938,170,170,0.04624547425112759
Abell2744,T4,939,170,187,0.04521443840567949
Abell2744,T4,940,170,204,0.08253358285992828
Abell2744,T4,941,170,221,0.03011721997116935
Abell2744,T4,942,170,238,0.09188112109969143
Abell2744,T4,943,170,255,0.0
Abell2744,T4,944,187,0,0.07855307502002931
Abell2744,T4,945,187,17,0.05618573359227315
Abell2744,T4,946,187,34,0.0
Abell2744,T4,947,187,51,0.032214153886048154
Abell2744,T4,948,187,68,0.022455901246173613
Abell2744,T4,949,187,85,0.060599225470406665
Abell2744,T4,950,187,102,0.15839905786212416
Abell2744,T4,951,187,119,0.02400854948652011
Abell2744,T4,952,187,136,0.1062320693159641
Abell2744,T4,953,187,153,0.011031879821980143
Abell2744,T4,954,187,170,0.07795916117968706
Abell2744,T4,955,187,187,0.03564594825023396
Abell2744,T4,956,187,204,0.0256546571135077
Abell2744,T4,957,187,221,0.027761643400643465
Abell2744,T4,958,187,238,0.11039159231099617
Abell2744,T4,959,187,255,0.03634898236499075
Abell2744,T4,960,204,0,0.0
Abell2744,T4,961,204,17,0.01474720880757914
Abell2744,T4,962,204,34,0.0
Abell2744,T4,963,204,51,0.022944163432841242
Abell2744,T4,964,204,68,0.08793336323723486
Abell2744,T4,965,204,85,0.03500538763504699
Abell2744,T4,966,204,102,0.09001893757265447
Abell2744,T4,967,204,119,0.03379386905874892
Abell2744,T4,968,204,136,0.046987093243857414
Abell2744,T4,969,204,153,0.004005256972183016
Abell2744,T4,970,204,170,0.014906564335305766
Abell2744,T4,971,204,187,0.07659370842932477
Abell2744,T4,972,204,204,0.07374756681539767
Abell2744,T4,973,204,221,0.06996338390604154
Abell2744,T4,974,204,238,0.10635850980251392
Abell2744,T4,975,204,255,0.0
Abell2744,T4,976,221,0,0.0
Abell2744,T4,977,221,17,0.038716176323849855
Abell2744,T4,978,221,34,0.09653386503887317
Abell2744,T4,979,221,51,0.09754940161544172
Abell2744,T4,980,221,68,0.06149779449315437
Abell2744,T4,981,221,85,0.11280137812396461
Abell2744,T4,982,221,102,0.0371674908819225
Abell2744,T4,983,221,119,0.0
Abell2744,T4,984,221,136,0.0
Abell2744,T4,985,221,153,0.08431210358704683
Abell2744,T4,986,221,170,0.103477859188744
Abell2744,T4,987,221,187,0.0805377583153136
Abell2744,T4,988,221,204,0.0032111350126610675
Abell2744,T4,989,221,221,0.0
Abell2744,T4,990,221,238,0.1189481850902582
Abell2744,T4,991,221,255,0.10715742467032652
Abell2744,T4,992,238,0,0.019037939929307232
Abell2744,T4,993,238,17,0.04310607053566301
Abell2744,T4,994,238,34,0.0
Abell2744,T4,995,238,51,0.027164356989639444
Abell2744,T4,996,238,68,0.0
Abell2744,T4,997,238,85,0.08543141487455158
Abell2744,T4,998,238,102,0.10441561732146713
Abell2744,T4,999,238,119,0.1401093185557951
Abell2744,T4,1000,238,136,0.13528932512374997
Abell2744,T4,1001,238,153,0.008510329847975675
Abell2744,T4,1002,238,170,0.07846283282131056
Abell2744,T4,1003,238,187,0.031202115946302997
Abell2744,T4,1004,238,204,0.03349297237685942
Abell2744,T4,1005,238,221,0.0
Abell2744,T4,1006,238,238,0.0712786600429756
Abell2744,T4,1007,238,255,0.05463219763894256
Abell2744,T4,1008,255,0,0.031065550717670497
Abell2744,T4,1009,255,17,0.0
Abell2744,T4,1010,255,34,0.22965416039080475
Abell2744,T4,1011,255,51,0.05978750515679309
Abell2744,T4,1012,255,68,0.09093882164713352
Abell2744,T4,1013,255,85,0.12505010939655967
Abell2744,T4,1014,255,102,0.035167637767215716
Abell2744,T4,1015,255,119,0.157289923196055
Abell2744,T4,1016,255,136,0.0
Abell2744,T4,1017,255,153,0.027213485460362515
Abell2744,T4,1018,255,170,0.05369315357819051
Abell2744,T4,1019,255,187,0.0
Abell2744,T4,1020,255,204,0.0
Abell2744,T4,1021,255,221,0.017769541427146995
Abell2744,T4,1022,255,238,0.035667256712557105
Abell2744,T4,1023,255,255,0.0
Abell2744,T5,0,155,193,0.1272283434113182
Abell2744,T5,1,152,83,0.1294177059722585
Abell2744,T5,2,5,240,0.1311511024277276
Abell2744,T5,3,46,5,0.11179548813578057
Abell2744,T5,4,104,6,0.12808980998420993
Abell2744,T5,5,162,145,0.15656270737940778
Abell2744,T5,6,62,26,0.11420475879803403
Abell2744,T5,7,145,39,0.1649880569659647
Abell2744,T5,8,245,230,0.09627384972345056
Abell2744,T5,9,214,21,0.1380508019986835
Abell2744,T5,10,223,113,0.09932824291520044
Abell2744,T5,11,217,143,0.11351624573972656
Abell2744,T5,12,111,52,0.13486908261561562
Abell2744,T5,13,147,44,0.09623195945168708
Abell2744,T5,14,11,246,0.13370318046654345
Abell2744,T5,15,148,0,0.1541131566091835
Abell2744,T5,16,7,59,0.14038921496282578
Abell2744,T5,17,105,131,0.1288102548140459
Abell2744,T5,18,254,40,0.11071566682397516
Abell2744,T5,19,50,255,0.12460189109280546
Abell2744,T5,20,172,102,0.12348871875598479
Abell2744,T5,21,90,92,0.10370863637466628
Abell2744,T5,22,12,243,0.14831633372270628
Abell2744,T5,23,116,141,0.09998080007050118
Abell2744,T5,24,176,2,0.09589963919593082
Abell2744,T5,25,144,183,0.121094797669429
Abell2744,T5,26,221,78,0.09915133659473513
Abell2744,T5,27,56,194,0.10091766498486857
Abell2744,T5,28,212,141,0.10420711570054575
Abell2744,T5,29,93,138,0.1270249593944907
Abell2744,T5,30,41,143,0.11771992720333116
Abell2744,T5,31,56,134,0.21980555441015062
Abell2744,T5,32,109,8,0.11314085195781581
Abell2744,T5,33,212,227,0.16383969064350576
Abell2744,T5,34,105,10,0.11700994568318084
Abell2744,T5,35,171,106,0.12007671091588387
Abell2744,T5,36,129,35,0.10290599601459208
Abell2744,T5,37,129,234,0.13785072591940228
Abell2744,T5,38,18,118,0.09887832059871735
Abell2744,T5,39,14,55,0.15509412701186157
Abell2744,T5,40,162,65,0.13821668697121725
Abell2744,T5,41,177,193,0.12088674672082651
Abell2744,T5,42,181,237,0.14397807503049256
Abell2744,T5,43,201,69,0.09835291387601826
Abell2744,T5,44,157,99,0.12054185874163476
Abell2744,T5,45,157,174,0.0977341810390666
Abell2744,T5,46,133,142,0.34014063459494187
Abell2744,T5,47,151,14,0.09775467949601255
Abell2744,T5,48,135,128,0.6235972765899198
Abell2744,T5,49,127,132,0.5462842177817128
Abell2744,T5,50,150,121,0.10484760287994559
Abell2744,T5,51,199,196,0.1393699562681155
Abell2744,T5,52,120,123,0.357135375157871
Abell2744,T5,53,141,34,0.10897526221990628
Abell2744,T5,54,196,216,0.12523002067508363
Abell2744,T5,55,144,185,0.1572394594096558
Abell2744,T5,56,223,231,0.17612918153682247
Abell2744,T5,57,14,134,0.10192300521374478
Abell2744,T5,58,48,73,0.13241747768036807
Abell2744,T5,59,37,207,0.1140229414793086
Abell2744,T5,60,117,87,0.13203559835490938
Abell2744,T5,61,57,157,0.10914596194928619
Abell2744,T5,62,117,163,0.11916563930296656
Abell2744,T5,63,216,48,0.10167323304258437
Abell2744,T5,64,82,88,0.1007510012079081
Abell2744,T5,65,92,141,0.12507010177157196
Abell2744,T5,66,34,47,0.11891954426388092
Abell2744,T5,67,146,167,0.11573732518191929
Abell2744,T5,68,49,170,0.1344025265969049
Abell2744,T5,69,24,30,0.10300997436764157
Abell2744,T5,70,127,198,0.09965844693132951
Abell2744,T5,71,148,91,0.1037066217783369
Abell2744,T5,72,66,40,0.11589747299887694
Abell2744,T5,73,213,150,0.1385092613152446
Abell2744,T5,74,204,124,0.13172468822164216
Abell2744,T5,75,225,233,0.1761291815368225
Abell2744,T5,76,139,119,0.18345302749047504
Abell2744,T5,77,103,112,0.10483214526948695
Abell2744,T5,78,194,220,0.10145975508342023
Abell2744,T5,79,45,41,0.10224896689983645
Abell2744,T5,80,225,37,0.13254531640869352
Abell2744,T5,81,253,226,0.17314646689243246
Abell2744,T5,82,80,42,0.11224709785967564
Abell2744,T5,83,241,132,0.11810916084231769
Abell2744,T5,84,2,234,0.1469965953719567
Abell2744,T5,85,221,54,0.11070781073770608
Abell2744,T5,86,5,140,0.10602614861786308
Abell2744,T5,87,46,232,0.11477780800816773
Abell2744,T5,88,39,228,0.13351442538170877
Abell2744,T5,89,132,166,0.14598946006775193
Abell2744,T5,90,45,77,0.1443523366635808
Abell2744,T5,91,42,231,0.12857515216306925
Abell2744,T5,92,181,145,0.11286341044175106
Abell2744,T5,93,241,82,0.17247929959322597
Abell2744,T5,94,141,150,0.3537155113970603
Abell2744,T5,95,125,114,0.17183155650842546
Abell2744,T5,96,130,153,0.19789226989574416
Abell2744,T5,97,31,48,0.12706961840301814
Abell2744,T5,98,145,165,0.10509417413608495
Abell2744,T5,99,251,127,0.1664022638386617
Abell2744,T5,100,43,227,0.10470659814448617
Abell2744,T5,101,115,111,0.20375235667440547
Abell2744,T5,102,66,127,0.11482308499905648
Abell2744,T5,103,176,141,0.16406994611646086
Abell2744,T5,104,89,155,0.12495491228870373
Abell2744,T5,105,150,129,0.21877870152959836
Abell2744,T5,106,117,64,0.10167373493877024
Abell2744,T5,107,156,195,0.1272283434113182
Abell2744,T5,108,197,194,0.13539473627449697
Abell2744,T5,109,130,222,0.12250040860610127
Abell2744,T5,110,52,130,0.1725607900147489
Abell2744,T5,111,95,166,0.12908713747713893
Abell2744,T5,112,3,247,0.12283713945512889
Abell2744,T5,113,23,4,0.10924727735656765
